tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
20603;140 FEET FROM PVA (2234 WALNUT ST);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.755437853;-78.74281711;-78.7433;35.7552;P120;118;0;0;2;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;5;2016-01-01;1:20:09 PM;2016-01-01T18:20:09+00:00;35.755437853, -78.74281711;2016;No;No;1;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20606;.10 MILES FROM PVA OF 150 WRENN DR;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7854;35.7653;;;0;0;;;;;NONE;;SPORT UTILITY;VAN;;;;NO;8;2016-01-02;10:38 AM;2016-01-02T15:38:00+00:00;;2016;No;No;1;;NONE;NONE;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN;SPORT UTILITY,VAN
20607;30 FEET FROM SR1300(KILDAIRE FARM RD);RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.703240958;-78.79432528;-78.7944;35.7035;P052;116;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;9;2016-01-02;2:21:32 PM;2016-01-02T19:21:32+00:00;35.703240958, -78.79432528;2016;No;No;1;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20609;35 FEET FROM NC 54 HWY (NW MAYNARD RD);RELATED TO INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.798770521;-78.79609264;-78.7954;35.7992;P023;111;0;0;;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;11;2016-01-02;4:43:21 PM;2016-01-02T21:43:21+00:00;35.798770521, -78.79609264;2016;No;No;1;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20628;300 FEET FROM US 64 HWY;RELATED TO INTERSECTION;STRAIGHT,GRADE;US ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.741494418;-78.80972316;-78.8117;35.7418;P041;116;0;0;;;;;NONE;;VAN;PASSENGER CAR;;;;NO;20;2016-01-04;9:00:20 AM;2016-01-04T14:00:20+00:00;35.741494418, -78.80972316;2016;No;No;1;;NONE;NONE;VAN,PASSENGER CAR;VAN,PASSENGER CAR;VAN,PASSENGER CAR;VAN,PASSENGER CAR
20629;CARY;RELATED TO INTERSECTION;STRAIGHT,HILLCREST;INTERSTATE;ONE-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.831255317;-78.76481147;-78.7659;35.8324;P087;WAKE;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;21;2016-01-04;9:22:45 AM;2016-01-04T14:22:45+00:00;35.831255317, -78.76481147;2016;No;No;1;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20633;250 FEET FROM 1142 SE MAYNARD RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.782523803;-78.76416924;-78.763272;35.783733;P058;120;0;0;;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;25;2016-01-04;7:27:34 PM;2016-01-05T00:27:34+00:00;35.782523803, -78.76416924;2016;No;No;1;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20639;.1 MILES FROM SR 3090 (WESTON PKY);RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.827251983;-78.79966157;-78.8041;35.8276;P021;111;0;0;;;;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;31;2016-01-05;5:28:04 PM;2016-01-05T22:28:04+00:00;35.827251983, -78.79966157;2016;No;No;1;;NONE;NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20640;.1 MILES FROM SR 1152 (HOLLY SPRINGS RD;NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.697379084;-78.76978503;-78.7729;35.6959;P084;WAKE;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;32;2016-01-05;4:54:18 PM;2016-01-05T21:54:18+00:00;35.697379084, -78.76978503;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20641;32 FEET FROM OLDE WEATHERSTONE WAY;RELATED TO INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.791010363;-78.80971963;-78.8098;35.7911;P065;114;0;0;2;;;;NONE;;SPORT UTILITY;;;;;NO;33;2016-01-05;6:22:46 PM;2016-01-05T23:22:46+00:00;35.791010363, -78.80971963;2016;No;No;1;;NONE;NONE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
